id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
972,JT Chargois,TOR,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,18,35,4.15,1.28
973,Joey Gerber,PHI,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,17,35,4.78,1.38
974,Brandon Hughes,CIN,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,15,35,4.22,1.31
975,Hunter Harvey,CIN,RP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,12,35,3.60,1.13
976,Winston Santos,TOR,SP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,14,35,4.34,1.38
977,Caleb Boushley,FA,RP,0,0,0,0,0,0,0,0,0,49.0,2,3,0,23,34,4.50,1.41
978,Dylan Floro,SEA,RP,0,0,0,0,0,0,0,0,0,41.0,2,3,0,17,34,3.56,1.23
979,Matt Moore,BOS,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,0,17,34,4.25,1.33
980,Trey Gibson,BAL,SP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,15,34,3.97,1.35
981,Justin Bruihl,SD,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,15,34,3.97,1.32
982,Drew Smith,NYM,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,15,34,4.22,1.31
983,Austin Gomber,TOR,SP,0,0,0,0,0,0,0,0,0,45.0,2,3,0,22,33,4.60,1.33
984,Keaton Winn,COL,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,19,33,4.75,1.33
985,Genesis Cabrera,PIT,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,19,33,5.03,1.47
986,Tyson Neighbors,BAL,RP,0,0,0,0,0,0,0,0,0,26.0,2,2,0,15,33,3.97,1.29
987,DJ Herz,NYM,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,14,33,4.20,1.40
988,Evan Sisk,STL,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,12,33,3.72,1.34
989,Evan Phillips,MIL,RP,0,0,0,0,0,0,0,0,0,23.0,2,1,0,10,33,3.10,1.10
990,Alex Lange,KC,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,13,33,4.03,1.41
991,Bryse Wilson,PIT,RP,0,0,0,0,0,0,0,0,0,49.0,2,3,0,23,32,4.60,1.40
992,Travis Adams,NYY,RP,0,0,0,0,0,0,0,0,0,42.0,2,3,0,21,32,4.61,1.46
993,Ryan Bergert,KC,SP,0,0,0,0,0,0,0,0,0,39.0,2,2,0,21,32,4.85,1.49
994,Albert Abreu,HOU,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,19,32,4.89,1.57
995,Michael Grove,FA,RP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,13,32,3.90,1.20
996,Brent Headrick,OAK,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,13,32,4.03,1.21
997,Zak Kent,NYY,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,14,32,4.20,1.50
998,Yaramil Hiraldo,BAL,RP,0,0,0,0,0,0,0,0,0,21.0,2,1,0,11,32,3.96,1.20
999,Nabil Crismatt,TOR,RP,0,0,0,0,0,0,0,0,0,43.0,2,2,0,23,31,5.31,1.46
1000,Emerson Hancock,TEX,SP,0,0,0,0,0,0,0,0,0,41.0,2,3,0,21,31,4.61,1.39
1001,Ian Gibaut,FA,RP,0,0,0,0,0,0,0,0,0,36.0,2,2,0,18,31,4.38,1.41
1002,Jesse Chavez,FA,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,16,31,4.11,1.34
1003,Justin Hagenman,PHI,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,17,31,4.64,1.30
1004,Ryan Brasier,TOR,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,13,31,3.44,1.18
1005,Paxton Schultz,NYM,RP,0,0,0,0,0,0,0,0,0,29.0,2,2,0,14,31,3.94,1.31
1006,Tayler Scott,CHC,RP,0,0,0,0,0,0,0,0,0,28.0,2,1,0,16,31,4.80,1.53
1007,Bryan Hudson,PHI,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,15,31,4.22,1.38
1008,Clarke Schmidt,OAK,SP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,12,31,3.48,1.16
1009,Robinson Ortiz,TEX,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,12,31,3.60,1.40
1010,Anthony Molina,CHC,RP,0,0,0,0,0,0,0,0,0,52.0,2,3,0,27,30,5.79,1.74
1011,Cal Quantrill,TOR,RP,0,0,0,0,0,0,0,0,0,40.0,2,2,0,21,30,4.85,1.38
1012,Thomas Hatch,WSH,RP,0,0,0,0,0,0,0,0,0,39.0,2,2,0,19,30,4.50,1.39
1013,Lyon Richardson,HOU,RP,0,0,0,0,0,0,0,0,0,38.0,2,2,0,21,30,4.85,1.59
1014,Dylan Dodd,CHC,RP,0,0,0,0,0,0,0,0,0,36.0,2,2,0,17,30,4.50,1.35
1015,Carson Fulmer,STL,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,17,30,4.37,1.46
1016,Josh Winckowski,FA,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,14,30,3.71,1.26
1017,Jose Suarez,CHC,RP,0,0,0,0,0,0,0,0,0,31.0,2,1,0,16,30,4.80,1.43
1018,Bryan Sammons,DET,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,17,30,4.64,1.42
1019,Nick Vespi,PIT,RP,0,0,0,0,0,0,0,0,0,28.0,2,1,0,14,30,4.06,1.39
1020,Grant Wolfram,BAL,RP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,13,30,4.03,1.41
1021,Coleman Crow,MIN,SP,0,0,0,0,0,0,0,0,0,21.0,2,1,0,9,30,3.12,1.08
1022,John Curtiss,WSH,RP,0,0,0,0,0,0,0,0,0,40.0,2,2,0,21,29,4.97,1.42
1023,Allan Winans,FA,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,20,29,5.00,1.44
1024,Trent Thornton,CIN,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,16,29,4.11,1.23
1025,Kendall Graveman,FA,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,17,29,4.37,1.51
1026,Anderson Pilar,CHC,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,15,29,4.22,1.31
1027,Bryan Mata,BOS,RP,0,0,0,0,0,0,0,0,0,29.0,2,2,0,15,29,4.22,1.50
1028,Zach Pop,PIT,RP,0,0,0,0,0,0,0,0,0,36.0,2,2,0,19,28,5.03,1.50
1029,Diego Castillo,MIA,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,18,28,4.91,1.67
1030,Matt Gage,COL,RP,0,0,0,0,0,0,0,0,0,29.0,2,2,0,12,28,3.27,1.21
1031,Rob Zastryzny,MIN,RP,0,0,0,0,0,0,0,0,0,29.0,2,1,0,15,28,4.66,1.41
1032,Dan Altavilla,NYY,RP,0,0,0,0,0,0,0,0,0,29.0,2,2,0,16,28,4.36,1.45
1033,Carl Edwards Jr.,PHI,RP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,15,28,4.50,1.50
1034,Matt Foster,CWS,RP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,14,28,4.34,1.34
1035,River Ryan,MIL,SP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,12,28,3.48,1.23
1036,Sam Moll,HOU,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,13,28,4.18,1.32
1037,Jay Jackson,NYY,RP,0,0,0,0,0,0,0,0,0,23.0,2,1,0,11,28,3.81,1.15
1038,Luke Little,CIN,RP,0,0,0,0,0,0,0,0,0,20.0,2,1,0,13,28,4.33,1.59
1039,Joe La Sorsa,STL,RP,0,0,0,0,0,0,0,0,0,39.0,2,2,0,18,27,4.15,1.46
1040,Jake Woodford,TB,RP,0,0,0,0,0,0,0,0,0,38.0,2,2,0,20,27,5.14,1.54
1041,Seth Johnson,PIT,RP,0,0,0,0,0,0,0,0,0,28.0,2,1,0,15,27,4.50,1.60
1042,Alex Faedo,FA,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,12,27,4.15,1.31
1043,Cole Sulser,TB,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,10,27,3.33,1.15
1044,Brent Honeywell,FA,RP,0,0,0,0,0,0,0,0,0,39.0,2,2,0,20,26,4.62,1.44
1045,Reiver Sanmartin,COL,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,15,26,3.86,1.31
1046,Kenny Rosenberg,FA,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,19,26,5.03,1.47
1047,Josh Winder,WSH,RP,0,0,0,0,0,0,0,0,0,31.0,2,1,0,14,26,4.06,1.32
1048,Brandon Waddell,PHI,RP,0,0,0,0,0,0,0,0,0,31.0,2,1,0,16,26,4.80,1.47
1049,Lou Trivino,PIT,RP,0,0,0,0,0,0,0,0,0,30.0,2,1,0,16,26,4.65,1.42
1050,Juan Burgos,WSH,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,14,26,3.94,1.41
1051,Tayler Saucedo,LAA,RP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,13,26,4.18,1.46
1052,Drew Thorpe,CWS,SP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,13,26,3.90,1.27
1053,David Davalillo,TOR,SP,0,0,0,0,0,0,0,0,0,23.0,2,1,0,12,26,3.86,1.21
1054,Sam Benschoter,HOU,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,17,25,4.64,1.42
1055,JT Brubaker,COL,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,15,25,3.75,1.31
1056,Cody Laweryson,NYY,RP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,11,25,3.41,1.31
1057,Sam Hentges,COL,RP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,12,25,4.00,1.41
1058,Yoniel Curet,PIT,RP,0,0,0,0,0,0,0,0,0,23.0,2,1,0,13,25,4.33,1.59
1059,John King,ARI,RP,0,0,0,0,0,0,0,0,0,42.0,2,2,0,18,24,4.38,1.41
1060,Sam Aldegheri,LAA,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,19,24,5.03,1.68
1061,Hunter Strickland,LAA,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,17,24,4.64,1.45
1062,Gavin Stone,MIL,RP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,12,24,4.00,1.26
1063,Dillon Tate,FA,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,12,24,3.86,1.36
1064,Cody Poteet,FA,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,14,23,3.90,1.27
1065,Jayden Murray,LAD,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,14,23,4.50,1.54
1066,Easton McGee,MIN,RP,0,0,0,0,0,0,0,0,0,21.0,2,1,0,10,23,3.91,1.35
1067,Ross Stripling,KC,RP,0,0,0,0,0,0,0,0,0,38.0,2,2,0,16,22,4.24,1.35
1068,Sam Bachman,LAA,RP,0,0,0,0,0,0,0,0,0,26.0,2,1,0,14,22,4.50,1.57
1069,Brandon Williamson,HOU,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,12,22,4.15,1.27
1070,Jason Foley,COL,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,9,22,3.00,1.11
1071,Hunter Stratton,CHC,RP,0,0,0,0,0,0,0,0,0,23.0,2,1,0,10,22,3.75,1.29
1072,Skylar Hales,SD,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,10,22,3.46,1.23
1073,Jedixson Paez,CWS,RP,0,0,0,0,0,0,0,0,0,31.0,2,1,0,14,21,4.20,1.37
1074,Jean Cabrera,PIT,SP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,14,21,4.34,1.48
1075,Brusdar Graterol,MIL,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,9,21,2.89,1.14
1076,Kevin Herget,PHI,RP,0,0,0,0,0,0,0,0,0,20.0,2,0,0,9,21,3.68,1.18
1077,Josh Fleming,ATL,RP,0,0,0,0,0,0,0,0,0,40.0,2,2,0,19,19,4.75,1.47
1078,Martin Perez,CHC,SP,0,0,0,0,0,0,0,0,0,27.0,2,1,0,12,19,4.15,1.38
1079,Jonathan Loaisiga,WSH,RP,0,0,0,0,0,0,0,0,0,25.0,2,1,0,11,19,4.13,1.33
1080,Albert Suarez,BAL,RP,0,0,0,0,0,0,0,0,0,24.0,2,1,0,11,19,3.96,1.28
1081,Grant Holman,WSH,RP,0,0,0,0,0,0,0,0,0,20.0,2,1,0,10,19,3.91,1.30
1082,Henry Baez,SEA,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,10,17,3.75,1.38
1083,Rico Garcia,BAL,RP,0,0,0,0,0,0,0,0,0,37.0,1,3,0,22,45,4.95,1.43
1084,Ryan Fernandez,SD,RP,0,0,0,0,0,0,0,0,0,30.0,1,3,0,17,41,4.25,1.42
1085,Nick Nastrini,MIL,RP,0,0,0,0,0,0,0,0,0,45.0,1,4,0,32,39,6.70,1.91
1086,John Brebbia,MIA,RP,0,0,0,0,0,0,0,0,0,39.0,1,3,0,20,39,4.86,1.41
1087,Sean Reid-Foley,CHC,RP,0,0,0,0,0,0,0,0,0,30.0,1,3,0,21,39,5.25,1.67
1088,Edgardo Henriquez,MIL,RP,0,0,0,0,0,0,0,0,0,31.0,1,3,0,18,38,4.76,1.53
1089,Chris Devenski,STL,RP,0,0,0,0,0,0,0,0,0,44.0,1,4,0,21,37,4.30,1.32
1090,Keegan Thompson,MIA,RP,0,0,0,0,0,0,0,0,0,31.0,1,3,0,16,37,4.24,1.41
1091,Lucas Sims,CWS,RP,0,0,0,0,0,0,0,0,0,29.0,1,3,0,19,37,4.89,1.57
1092,Alejandro Carrillo,PHI,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,15,37,4.82,1.50
1093,Devin Sweet,BOS,RP,0,0,0,0,0,0,0,0,0,28.0,1,3,0,16,36,4.50,1.34
1094,Marc Church,TOR,RP,0,0,0,0,0,0,0,0,0,38.0,1,3,0,26,35,6.00,2.13
1095,Brock Stewart,MIL,RP,0,0,0,0,0,0,0,0,0,30.0,1,3,0,17,35,4.78,1.41
1096,Josh Staumont,HOU,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,16,35,4.65,1.55
1097,Ben Heller,CIN,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,14,34,4.85,1.35
1098,Juan Morillo,WSH,RP,0,0,0,0,0,0,0,0,0,34.0,1,3,0,18,33,4.38,1.54
1099,Justin Lawrence,STL,RP,0,0,0,0,0,0,0,0,0,30.0,1,3,0,17,33,4.50,1.47
1100,Giovanny Gallegos,MIL,RP,0,0,0,0,0,0,0,0,0,30.0,1,2,0,17,33,4.94,1.39
1101,Yunior Marte,HOU,RP,0,0,0,0,0,0,0,0,0,30.0,1,3,0,17,33,4.78,1.50
1102,Randy Rodriguez,COL,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,12,33,3.68,1.30
1103,Joe Barlow,TOR,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,16,33,5.54,1.65
1104,Jayvien Sandridge,LAA,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,13,33,4.88,1.63
1105,Mick Abel,NYY,SP,0,0,0,0,0,0,0,0,0,35.0,1,3,0,21,31,5.40,1.71
1106,Luis Peralta,MIA,RP,0,0,0,0,0,0,0,0,0,35.0,1,3,0,19,31,5.34,1.59
1107,Zach Brzykcy,ARI,RP,0,0,0,0,0,0,0,0,0,31.0,1,2,0,19,31,5.70,1.80
1108,Kyle Nelson,CHC,RP,0,0,0,0,0,0,0,0,0,30.0,1,2,0,18,31,5.40,1.60
1109,Wikelman Gonzalez,CWS,RP,0,0,0,0,0,0,0,0,0,28.0,1,3,0,18,31,4.76,1.65
1110,Orlando Ribalta,NYM,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,16,31,4.97,1.52
1111,Dany Jimenez,FA,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,15,31,4.82,1.43
1112,Scott Blewett,SD,RP,0,0,0,0,0,0,0,0,0,44.0,1,3,0,24,30,5.54,1.59
1113,Joel Peguero,COL,RP,0,0,0,0,0,0,0,0,0,32.0,1,3,0,17,30,4.50,1.44
1114,Tony Gonsolin,MIL,SP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,16,30,4.80,1.43
1115,Zack Thompson,SD,SP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,17,30,5.10,1.57
1116,Michael Flynn,SF,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,30,4.67,1.37
1117,Eric Cerantola,KC,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,14,30,4.67,1.59
1118,Jose Quijada,FA,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,12,30,4.15,1.42
1119,Nick Anderson,SEA,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,15,29,4.66,1.45
1120,Travis Sykora,NYM,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,16,29,4.97,1.62
1121,George Klassen,LAA,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,16,29,4.97,1.62
1122,Yoendrys Gomez,TB,SP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,15,29,4.66,1.45
1123,Peter Strzelecki,MIN,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,13,29,3.90,1.23
1124,Emiliano Teodo,TOR,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,17,29,5.67,1.89
1125,Josh Sborz,TOR,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,11,29,4.30,1.39
1126,Jack Neely,CIN,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,14,29,5.25,1.67
1127,Xzavion Curry,FA,RP,0,0,0,0,0,0,0,0,0,43.0,1,3,0,24,28,5.54,1.51
1128,Austin Cox,FA,RP,0,0,0,0,0,0,0,0,0,32.0,1,2,0,18,28,5.23,1.55
1129,Adam Oller,FA,RP,0,0,0,0,0,0,0,0,0,32.0,1,3,0,18,28,5.06,1.50
1130,Tyler Matzek,FA,RP,0,0,0,0,0,0,0,0,0,31.0,1,2,0,20,28,5.87,1.57
1131,Alex Young,HOU,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,16,28,4.97,1.45
1132,Jimmy Lambert,CWS,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,15,28,5.00,1.48
1133,Alex Hoppe,BOS,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,14,28,4.85,1.62
1134,Michael Kopech,FA,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,14,28,5.25,1.71
1135,Davis Daniel,HOU,RP,0,0,0,0,0,0,0,0,0,37.0,1,3,0,20,27,5.29,1.53
1136,Jorge Lopez,FA,RP,0,0,0,0,0,0,0,0,0,33.0,1,3,0,16,27,4.24,1.29
1137,Carson Seymour,COL,RP,0,0,0,0,0,0,0,0,0,32.0,1,2,0,17,27,4.94,1.55
1138,Bryan Shaw,HOU,RP,0,0,0,0,0,0,0,0,0,32.0,1,3,0,17,27,4.64,1.55
1139,Yerry Rodriguez,FA,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,16,27,5.14,1.64
1140,Sean Reynolds,FA,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,16,27,4.80,1.67
1141,Grant Hartwig,NYY,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,15,27,4.66,1.52
1142,Daniel Espino,CLE,SP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,27,4.67,1.44
1143,Nate Lavender,PHI,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,27,4.67,1.44
1144,Noah Murdock,STL,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,13,27,4.33,1.59
1145,Jose Cisnero,FA,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,12,27,4.50,1.42
1146,Julian Merryweather,NYY,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,10,27,3.65,1.30
1147,Trevor Stephan,CLE,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,10,27,3.75,1.25
1148,Mike Clevinger,STL,RP,0,0,0,0,0,0,0,0,0,35.0,1,3,0,17,26,4.64,1.48
1149,Beau Brieske,DET,RP,0,0,0,0,0,0,0,0,0,30.0,1,2,0,17,26,5.10,1.57
1150,Brady Basso,SEA,RP,0,0,0,0,0,0,0,0,0,30.0,1,2,0,15,26,4.66,1.45
1151,Emmanuel Ramirez,FA,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,18,26,5.79,1.50
1152,Andrew Hoffmann,WSH,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,14,26,4.67,1.59
1153,Austin Warren,PHI,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,26,4.85,1.38
1154,Scott McGough,FA,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,13,26,4.50,1.42
1155,Michael Rucker,TEX,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,13,26,4.68,1.40
1156,Forrest Whitley,TB,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,15,26,5.96,1.68
1157,Chasen Shreve,CHC,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,12,26,4.50,1.29
1158,Ethan Small,COL,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,12,26,4.32,1.44
1159,Andre Granillo,NYM,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,12,26,4.32,1.36
1160,Tyler Mattison,DET,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,13,26,4.68,1.72
1161,Tyson Miller,CWS,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,16,25,4.80,1.53
1162,Doug Nikhazy,CLE,SP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,17,25,5.46,1.64
1163,Kyle Wright,KC,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,15,25,5.00,1.52
1164,Luinder Avila,KC,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,14,25,4.50,1.54
1165,Luarbert Arias,FA,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,13,25,4.23,1.41
1166,Parker Mushinski,MIA,RP,0,0,0,0,0,0,0,0,0,25.0,1,2,0,14,25,4.85,1.50
1167,Touki Toussaint,LAA,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,16,25,5.76,1.76
1168,Vinny Nittoli,BOS,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,13,25,4.88,1.46
1169,Garrett McDaniels,MIL,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,13,25,4.44,1.44
1170,Nick Robertson,MIL,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,13,25,4.88,1.46
1171,Ethan Roberts,CIN,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,12,25,4.50,1.46
1172,Jose Marte,LAA,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,14,25,4.85,1.54
1173,Ron Marinaccio,SF,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,12,25,4.70,1.39
1174,Ryan Borucki,CWS,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,11,25,4.13,1.25
1175,Penn Murfee,CWS,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,9,25,3.33,1.15
1176,Ryan Gusto,ARI,SP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,14,24,4.50,1.43
1177,Chris Roycroft,SD,RP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,15,24,4.66,1.55
1178,Brendan White,TEX,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,12,24,4.15,1.38
1179,Tom Cosgrove,LAD,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,13,24,4.88,1.54
1180,Luis Frias,CLE,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,12,24,4.70,1.57
1181,Patrick Murphy,ARI,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,12,24,4.50,1.38
1182,Zachary Maxwell,HOU,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,13,24,5.09,1.70
1183,Ben Bowden,SEA,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,11,24,4.30,1.48
1184,Josh Taylor,KC,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,11,24,4.71,1.43
1185,Pierson Ohl,MIA,RP,0,0,0,0,0,0,0,0,0,35.0,1,2,0,15,23,4.35,1.35
1186,Anthony Veneziano,TOR,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,15,23,4.82,1.61
1187,Angel Bastardo,ATL,SP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,13,23,4.88,1.54
1188,Trevor Gott,NYM,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,11,23,4.13,1.25
1189,Chris Stratton,FA,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,11,23,3.96,1.28
1190,Wander Suero,SEA,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,12,23,4.50,1.46
1191,Colten Brewer,OAK,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,13,23,5.09,1.52
1192,Michael Arias,OAK,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,15,23,5.87,2.09
1193,Omar Cruz,SF,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,14,23,5.48,1.74
1194,J.B. Bukauskas,MIN,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,12,23,4.70,1.52
1195,Bailey Horn,DET,RP,0,0,0,0,0,0,0,0,0,21.0,1,1,0,12,23,4.91,1.59
1196,Michael Petersen,ARI,RP,0,0,0,0,0,0,0,0,0,20.0,1,1,0,10,23,4.29,1.29
1197,RJ Petit,MIA,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,9,23,3.52,1.35
1198,Ricky Vanasco,DET,RP,0,0,0,0,0,0,0,0,0,20.0,1,2,0,12,23,4.70,1.61
1199,Jurrangelo Cijntje,SD,SP,0,0,0,0,0,0,0,0,0,29.0,1,2,0,15,22,4.66,1.45
1200,Matt Sauer,FA,RP,0,0,0,0,0,0,0,0,0,28.0,1,2,0,15,22,4.94,1.50
1201,Adonis Medina,TEX,RP,0,0,0,0,0,0,0,0,0,27.0,1,2,0,14,22,4.50,1.43
1202,Beau Burrows,STL,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,15,22,5.00,1.56
1203,Zach Thompson,FA,RP,0,0,0,0,0,0,0,0,0,26.0,1,2,0,14,22,5.18,1.44
1204,Ryan Loutos,TEX,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,14,22,5.04,1.56
1205,Ty Adcock,SF,RP,0,0,0,0,0,0,0,0,0,24.0,1,2,0,14,22,5.25,1.46
1206,Jackson Kowar,BAL,RP,0,0,0,0,0,0,0,0,0,23.0,1,2,0,12,22,4.50,1.46
1207,Prelander Berroa,CWS,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,15,22,5.87,1.91
1208,Tyler Zuber,ARI,RP,0,0,0,0,0,0,0,0,0,22.0,1,1,0,13,22,5.32,1.55
1209,Justin Dunn,CWS,RP,0,0,0,0,0,0,0,0,0,22.0,1,2,0,11,22,4.30,1.35
1210,Richard Lovelady,PHI,RP,0,0,0,0,0,0,0,0,0,21.0,1,2,0,10,22,3.91,1.26
